"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"1238",1988,"HELENE",9016,"1988264N13328","27/09/1988 0:00",9,27,21,"NAT","NAT","TS",31.415,-51.7301,1696,1642,31,-51.7301,"HU",75,979,1,11,19,-5661,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1239",1988,"HELENE",9017,"1988264N13328","28/09/1988 0:00",9,28,0,"NAT","NAT","TS",31.9,-51.5,1642,1599,32,-51.5,"HU",75,979,1,10,22,-5550,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1240",1988,"HELENE",9018,"1988264N13328","28/09/1988 0:00",9,28,3,"NAT","NAT","TS",32.3724,-51.2723,1588,1547,32,-51.2723,"HU",77,978,1,10,25,-5408,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1241",1988,"HELENE",9019,"1988264N13328","28/09/1988 0:00",9,28,6,"NAT","NAT","TS",32.8,-51,1547,1517,33,-51,"HU",80,977,1,9,34,-5082,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1242",1988,"HELENE",9020,"1988264N13328","28/09/1988 0:00",9,28,6,"NAT","NAT","TS",32.8,-51,1547,1517,33,-51,"HU",80,977,1,9,34,-5082,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1243",1988,"HELENE",9021,"1988264N13328","28/09/1988 0:00",9,28,9,"NAT","NAT","TS",33.1274,-50.6716,1517,1478,33,-50.6716,"HU",80,976,1,9,40,-5069,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1244",1988,"HELENE",9022,"1988264N13328","28/09/1988 0:00",9,28,12,"NAT","NAT","TS",33.5,-50.3,1478,1427,34,-50.3,"HU",80,975,1,11,34,-5750,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1245",1988,"HELENE",9023,"1988264N13328","28/09/1988 0:00",9,28,15,"NAT","NAT","TS",34.0473,-49.922,1429,1359,34,-49.922,"HU",82,973,1,14,29,-4756,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1246",1988,"HELENE",9025,"1988264N13328","28/09/1988 0:00",9,28,18,"NAT","NAT","TS",34.7,-49.5,1359,1302,35,-49.5,"HU",85,972,2,15,28,-3386,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1247",1988,"HELENE",9027,"1988264N13328","28/09/1988 0:00",9,28,21,"NAT","NAT","TS",35.3463,-49.0864,1302,1231,35,-49.0864,"HU",87,971,2,16,30,-5221,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1248",1988,"HELENE",9029,"1988264N13328","29/09/1988 0:00",9,29,0,"NAT","NAT","TS",36.1,-48.5,1231,1170,36,-48.5,"HU",90,970,2,20,36,-5030,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1249",1988,"HELENE",9031,"1988264N13328","29/09/1988 0:00",9,29,3,"NAT","NAT","TS",36.9907,-47.5822,1162,1107,37,-47.5822,"HU",90,970,2,25,40,-5537,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1250",1988,"HELENE",9033,"1988264N13328","29/09/1988 0:00",9,29,6,"NAT","NAT","TS",38,-46.5,1101,1050,38,-46.5,"HU",90,970,2,26,39,-5324,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1251",1988,"HELENE",9035,"1988264N13328","29/09/1988 0:00",9,29,9,"NAT","NAT","TS",39.0388,-45.4749,1050,1005,39,-45.4749,"HU",87,971,2,27,37,-4472,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1252",1988,"HELENE",9037,"1988264N13328","29/09/1988 0:00",9,29,12,"NAT","NAT","TS",40.2,-44.4,1002,976,40,-44.4,"HU",85,973,2,30,35,-4741,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1253",1988,"HELENE",9039,"1988264N13328","29/09/1988 0:00",9,29,15,"NAT","NAT","TS",41.4653,-43.2732,969,959,41,-43.2732,"HU",80,976,1,32,34,-4926,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1254",1988,"HELENE",9041,"1988264N13328","29/09/1988 0:00",9,29,18,"NAT","NAT","TS",42.9,-42,965,965,43,-42,"HU",75,979,1,36,34,-4804,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1255",1988,"HELENE",9043,"1988264N13328","29/09/1988 0:00",9,29,21,"NAT","NAT","TS",44.4498,-40.5274,991,990,44,-40.5274,"HU",70,982,1,40,35,-3489,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1256",1988,"HELENE",9045,"1988264N13328","30/09/1988 0:00",9,30,0,"NAT","NAT","TS",46.2,-38.8,1053,1053,46,-38.8,"HU",65,985,1,45,36,-4491,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1257",1988,"HELENE",9047,"1988264N13328","30/09/1988 0:00",9,30,3,"NAT","NAT","TS",48.0885,-36.7342,1182,1182,48,-36.7342,"HU",65,987,1,49,36,-4503,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1258",1988,"HELENE",9049,"1988264N13328","30/09/1988 0:00",9,30,6,"NAT","NAT","TS",50.2,-34.5,1221,1074,50,-34.5,"HU",65,990,1,53,33,-4130,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1259",1988,"HELENE",9051,"1988264N13328","30/09/1988 0:00",9,30,9,"NAT","NAT","TS",52.5425,-32.2943,1068,960,53,-32.2943,"HU",62,991,0,55,30,-3423,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1260",1988,"HELENE",9053,"1988264N13328","30/09/1988 0:00",9,30,12,"NAT","NAT","ET",55,-30,957,NA,55,-30,"EX",60,992,-4,56,28,-3024,-0.102103333333333,-0.346796666666667,0.42,351.57,-0.99,-0.1
"1261",1988,"JOAN:MIRIAM",9062,"1988285N09318","10/10/1988 0:00",10,10,18,"NAT","NAT","TS",8.9,-42.2,1130,1078,9,-42.2,"TD",25,1010,-1,15,293,-4494,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1262",1988,"JOAN:MIRIAM",9063,"1988285N09318","10/10/1988 0:00",10,10,21,"NAT","NAT","TS",9.20027,-42.8998,1078,1030,9,-42.8998,"TD",27,1009,-1,15,293,-3577,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1263",1988,"JOAN:MIRIAM",9064,"1988285N09318","11/10/1988 0:00",10,11,0,"NAT","NAT","TS",9.5,-43.6,1030,988,10,-43.6,"TD",30,1008,-1,15,293,-3963,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1264",1988,"JOAN:MIRIAM",9065,"1988285N09318","11/10/1988 0:00",10,11,3,"NAT","NAT","TS",9.79986,-44.3001,988,951,10,-44.3001,"TD",32,1006,-1,15,294,-4500,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1265",1988,"JOAN:MIRIAM",9066,"1988285N09318","11/10/1988 0:00",10,11,6,"NAT","NAT","TS",10.1,-45,951,921,10,-45,"TS",35,1005,0,15,294,-5004,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1266",1988,"JOAN:MIRIAM",9067,"1988285N09318","11/10/1988 0:00",10,11,9,"NAT","NAT","TS",10.4073,-45.6926,921,897,10,-45.6926,"TS",37,1004,0,15,294,-4858,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1267",1988,"JOAN:MIRIAM",9068,"1988285N09318","11/10/1988 0:00",10,11,12,"NAT","NAT","TS",10.7,-46.4,897,872,11,-46.4,"TS",40,1003,0,16,291,-4868,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1268",1988,"JOAN:MIRIAM",9069,"1988285N09318","11/10/1988 0:00",10,11,15,"NAT","NAT","TS",10.9726,-47.1725,876,848,11,-47.1725,"TS",42,1001,0,16,289,-4693,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1269",1988,"JOAN:MIRIAM",9070,"1988285N09318","11/10/1988 0:00",10,11,18,"NAT","NAT","TS",11.2,-47.9,848,825,11,-47.9,"TS",45,1000,0,13,287,-5022,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1270",1988,"JOAN:MIRIAM",9071,"1988285N09318","11/10/1988 0:00",10,11,21,"NAT","NAT","TS",11.3647,-48.4802,828,809,11,-48.4802,"TS",47,999,0,11,286,-4959,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1271",1988,"JOAN:MIRIAM",9072,"1988285N09318","12/10/1988 0:00",10,12,0,"NAT","NAT","TS",11.5,-49,809,793,12,-49,"TS",50,999,0,11,285,-4949,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1272",1988,"JOAN:MIRIAM",9073,"1988285N09318","12/10/1988 0:00",10,12,3,"NAT","NAT","TS",11.6499,-49.5426,793,784,12,-49.5426,"TS",47,999,0,11,286,-4986,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1273",1988,"JOAN:MIRIAM",9074,"1988285N09318","12/10/1988 0:00",10,12,6,"NAT","NAT","TS",11.8,-50.1,786,773,12,-50.1,"TS",45,1000,0,12,285,-5040,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1274",1988,"JOAN:MIRIAM",9075,"1988285N09318","12/10/1988 0:00",10,12,9,"NAT","NAT","TS",11.9574,-50.6925,783,763,12,-50.6925,"TS",45,1001,0,12,284,-5061,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1275",1988,"JOAN:MIRIAM",9076,"1988285N09318","12/10/1988 0:00",10,12,12,"NAT","NAT","TS",12.1,-51.3,764,749,12,-51.3,"TS",45,1003,0,12,282,-5056,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1276",1988,"JOAN:MIRIAM",9077,"1988285N09318","12/10/1988 0:00",10,12,15,"NAT","NAT","TS",12.2148,-51.8925,749,740,12,-51.8925,"TS",42,1004,0,12,280,-5031,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1277",1988,"JOAN:MIRIAM",9078,"1988285N09318","12/10/1988 0:00",10,12,18,"NAT","NAT","TS",12.3,-52.5,740,728,12,-52.5,"TS",40,1006,0,12,277,-5060,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1278",1988,"JOAN:MIRIAM",9079,"1988285N09318","12/10/1988 0:00",10,12,21,"NAT","NAT","TS",12.3575,-53.1576,736,729,12,-53.1576,"TS",40,1006,0,13,275,-4896,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1279",1988,"JOAN:MIRIAM",9080,"1988285N09318","13/10/1988 0:00",10,13,0,"NAT","NAT","TS",12.4,-53.8,729,712,12,-53.8,"TS",40,1007,0,12,274,-4919,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1280",1988,"JOAN:MIRIAM",9081,"1988285N09318","13/10/1988 0:00",10,13,3,"NAT","NAT","TS",12.4498,-54.365,704,674,12,-54.365,"TS",40,1007,0,11,275,-4757,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1281",1988,"JOAN:MIRIAM",9082,"1988285N09318","13/10/1988 0:00",10,13,6,"NAT","NAT","TS",12.5,-54.9,674,639,12,-54.9,"TS",40,1007,0,11,275,-4658,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1282",1988,"JOAN:MIRIAM",9083,"1988285N09318","13/10/1988 0:00",10,13,9,"NAT","NAT","TS",12.5499,-55.45,632,584,13,-55.45,"TS",40,1006,0,11,275,-4547,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1283",1988,"JOAN:MIRIAM",9084,"1988285N09318","13/10/1988 0:00",10,13,12,"NAT","NAT","TS",12.6,-56,584,539,13,-56,"TS",40,1006,0,11,276,-4558,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1284",1988,"JOAN:MIRIAM",9085,"1988285N09318","13/10/1988 0:00",10,13,15,"NAT","NAT","TS",12.6648,-56.5424,539,480,13,-56.5424,"TS",40,1005,0,11,275,-4429,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1285",1988,"JOAN:MIRIAM",9086,"1988285N09318","13/10/1988 0:00",10,13,18,"NAT","NAT","TS",12.7,-57.1,480,423,13,-57.1,"TS",40,1005,0,11,270,-4542,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1286",1988,"JOAN:MIRIAM",9087,"1988285N09318","13/10/1988 0:00",10,13,21,"NAT","NAT","TS",12.6725,-57.7,423,363,13,-57.7,"TS",40,1004,0,12,265,-3662,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1287",1988,"JOAN:MIRIAM",9088,"1988285N09318","14/10/1988 0:00",10,14,0,"NAT","NAT","TS",12.6,-58.3,363,305,13,-58.3,"TS",40,1003,0,12,262,-2225,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1288",1988,"JOAN:MIRIAM",9089,"1988285N09318","14/10/1988 0:00",10,14,3,"NAT","NAT","TS",12.5075,-58.895,305,258,13,-58.895,"TS",40,1002,0,11,259,-1627,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1289",1988,"JOAN:MIRIAM",9090,"1988285N09318","14/10/1988 0:00",10,14,6,"NAT","NAT","TS",12.4,-59.4,258,228,12,-59.4,"TS",40,1002,0,8,256,-1954,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1290",1988,"JOAN:MIRIAM",9091,"1988285N09318","14/10/1988 0:00",10,14,9,"NAT","CS","TS",12.2998,-59.7224,228,200,12,-59.7224,"TS",42,1001,0,6,251,-1518,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1291",1988,"JOAN:MIRIAM",9092,"1988285N09318","14/10/1988 0:00",10,14,12,"NAT","CS","TS",12.2,-60,200,169,12,-60,"TS",45,1001,0,7,251,-2037,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1292",1988,"JOAN:MIRIAM",9093,"1988285N09318","14/10/1988 0:00",10,14,15,"NAT","CS","TS",12.0775,-60.3926,169,147,12,-60.3926,"TS",45,1001,0,8,256,-1995,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1293",1988,"JOAN:MIRIAM",9094,"1988285N09318","14/10/1988 0:00",10,14,18,"NAT","CS","TS",12,-60.8,147,145,12,-60.8,"TS",45,1001,0,6,267,-2096,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1294",1988,"JOAN:MIRIAM",9095,"1988285N09318","14/10/1988 0:00",10,14,21,"NAT","CS","TS",12.0451,-61.0075,145,145,12,-61.0075,"TS",45,1002,0,7,278,-1832,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1295",1988,"JOAN:MIRIAM",9096,"1988285N09318","15/10/1988 0:00",10,15,0,"NAT","CS","TS",12.1,-61.5,156,156,12,-61.5,"TS",45,1003,0,12,274,-476,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1296",1988,"JOAN:MIRIAM",9097,"1988285N09318","15/10/1988 0:00",10,15,3,"NAT","CS","TS",12.1035,-62.2781,156,156,12,-62.2781,"TS",45,1003,0,12,270,-2709,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1297",1988,"JOAN:MIRIAM",9098,"1988285N09318","15/10/1988 0:00",10,15,6,"NAT","CS","TS",12.1,-62.8,156,156,12,-62.8,"TS",45,1004,0,10,267,-2482,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1298",1988,"JOAN:MIRIAM",9099,"1988285N09318","15/10/1988 0:00",10,15,9,"NAT","CS","TS",12.058,-63.3092,158,149,12,-63.3092,"TS",45,1004,0,10,264,-2060,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1299",1988,"JOAN:MIRIAM",9100,"1988285N09318","15/10/1988 0:00",10,15,12,"NAT","CS","TS",12,-63.8,157,145,12,-63.8,"TS",45,1004,0,10,263,-397,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1300",1988,"JOAN:MIRIAM",9101,"1988285N09318","15/10/1988 0:00",10,15,15,"NAT","CS","TS",11.9349,-64.3351,146,146,12,-64.3351,"TS",45,1003,0,11,265,-731,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1301",1988,"JOAN:MIRIAM",9102,"1988285N09318","15/10/1988 0:00",10,15,18,"NAT","CS","TS",11.9,-64.9,164,155,12,-64.9,"TS",45,1003,0,11,270,-1976,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1302",1988,"JOAN:MIRIAM",9103,"1988285N09318","15/10/1988 0:00",10,15,21,"NAT","CS","TS",11.9425,-65.4999,155,152,12,-65.4999,"TS",45,1002,0,12,275,-3755,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1303",1988,"JOAN:MIRIAM",9104,"1988285N09318","16/10/1988 0:00",10,16,0,"NAT","CS","TS",12,-66.1,156,156,12,-66.1,"TS",45,1002,0,11,274,-1018,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1304",1988,"JOAN:MIRIAM",9105,"1988285N09318","16/10/1988 0:00",10,16,3,"NAT","CS","TS",12.0149,-66.665,156,156,12,-66.665,"TS",47,1001,0,11,270,-44,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1305",1988,"JOAN:MIRIAM",9106,"1988285N09318","16/10/1988 0:00",10,16,6,"NAT","CS","TS",12,-67.2,158,109,12,-67.2,"TS",50,1001,0,10,266,-1102,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1306",1988,"JOAN:MIRIAM",9107,"1988285N09318","16/10/1988 0:00",10,16,9,"NAT","CS","TS",11.9424,-67.7076,109,80,12,-67.7076,"TS",50,1000,0,10,264,-704,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1307",1988,"JOAN:MIRIAM",9108,"1988285N09318","16/10/1988 0:00",10,16,12,"NAT","CS","TS",11.9,-68.2,80,57,12,-68.2,"TS",50,1000,0,10,270,-794,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1308",1988,"JOAN:MIRIAM",9109,"1988285N09318","16/10/1988 0:00",10,16,15,"NAT","CS","TS",11.9424,-68.6999,57,55,12,-68.6999,"TS",50,999,0,10,276,-792,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1309",1988,"JOAN:MIRIAM",9110,"1988285N09318","16/10/1988 0:00",10,16,18,"NAT","CS","TS",12,-69.2,65,10,12,-69.2,"TS",50,999,0,10,274,-1183,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1310",1988,"JOAN:MIRIAM",9111,"1988285N09318","16/10/1988 0:00",10,16,21,"NAT","CS","TS",12.0074,-69.7,10,0,12,-69.7,"TS",52,998,0,10,270,-190,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1311",1988,"JOAN:MIRIAM",9112,"1988285N09318","17/10/1988 0:00",10,17,0,"NAT","NAT","TS",12,-70.2,0,0,12,-70.2,"TS",55,998,0,10,270,17,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1312",1988,"JOAN:MIRIAM",9113,"1988285N09318","17/10/1988 0:00",10,17,3,"NAT","CS","TS",12.0074,-70.7075,44,0,12,-70.7075,"TS",55,997,0,10,270,-55,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1313",1988,"JOAN:MIRIAM",9114,"1988285N09318","17/10/1988 0:00",10,17,6,"NAT","CS","TS",12,-71.2,0,0,12,-71.2,"TS",55,997,0,9,267,-51,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1314",1988,"JOAN:MIRIAM",9115,"1988285N09318","17/10/1988 0:00",10,17,9,"NAT","NAT","TS",11.9574,-71.6575,0,0,12,-71.6575,"TS",57,996,0,9,264,118,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1315",1988,"JOAN:MIRIAM",9116,"1988285N09318","17/10/1988 0:00",10,17,12,"NAT","NAT","TS",11.9,-72.1,0,0,12,-72.1,"TS",60,995,0,9,262,54,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1316",1988,"JOAN:MIRIAM",9117,"1988285N09318","17/10/1988 0:00",10,17,15,"NAT","CS","TS",11.8424,-72.5425,0,0,12,-72.5425,"TS",60,994,0,9,264,-33,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1317",1988,"JOAN:MIRIAM",9118,"1988285N09318","17/10/1988 0:00",10,17,18,"NAT","CS","TS",11.8,-73,24,24,12,-73,"TS",60,993,0,9,267,-45,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1318",1988,"JOAN:MIRIAM",9119,"1988285N09318","17/10/1988 0:00",10,17,21,"NAT","CS","TS",11.8,-73.4924,60,60,12,-73.4924,"TS",62,991,0,10,270,-1958,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1319",1988,"JOAN:MIRIAM",9120,"1988285N09318","18/10/1988 0:00",10,18,0,"NAT","CS","TS",11.8,-74,67,67,12,-74,"HU",65,990,1,10,268,-1534,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1320",1988,"JOAN:MIRIAM",9121,"1988285N09318","18/10/1988 0:00",10,18,3,"NAT","CS","TS",11.765,-74.515,74,74,12,-74.515,"HU",67,988,1,10,264,-1765,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1321",1988,"JOAN:MIRIAM",9122,"1988285N09318","18/10/1988 0:00",10,18,6,"NAT","CS","TS",11.7,-75,79,79,12,-75,"HU",70,987,1,9,260,-2691,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1322",1988,"JOAN:MIRIAM",9123,"1988285N09318","18/10/1988 0:00",10,18,9,"NAT","CS","TS",11.6074,-75.4225,86,84,12,-75.4225,"HU",72,985,1,8,256,-2900,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1323",1988,"JOAN:MIRIAM",9124,"1988285N09318","18/10/1988 0:00",10,18,12,"NAT","CS","TS",11.5,-75.8,95,95,12,-75.8,"HU",75,984,1,8,253,-2689,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1324",1988,"JOAN:MIRIAM",9125,"1988285N09318","18/10/1988 0:00",10,18,15,"NAT","CS","TS",11.3924,-76.1575,117,117,11,-76.1575,"HU",77,982,1,7,254,-2924,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1325",1988,"JOAN:MIRIAM",9126,"1988285N09318","18/10/1988 0:00",10,18,18,"NAT","CS","TS",11.3,-76.5,134,134,11,-76.5,"HU",80,980,1,7,256,-3050,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1326",1988,"JOAN:MIRIAM",9127,"1988285N09318","18/10/1988 0:00",10,18,21,"NAT","CS","TS",11.2275,-76.8575,167,167,11,-76.8575,"HU",85,978,2,7,262,-3294,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1327",1988,"JOAN:MIRIAM",9128,"1988285N09318","19/10/1988 0:00",10,19,0,"NAT","CS","TS",11.2,-77.2,196,196,11,-77.2,"HU",90,976,2,6,271,-3384,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1328",1988,"JOAN:MIRIAM",9129,"1988285N09318","19/10/1988 0:00",10,19,3,"NAT","CS","TS",11.235,-77.515,226,226,11,-77.515,"HU",92,973,2,6,280,-3504,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1329",1988,"JOAN:MIRIAM",9130,"1988285N09318","19/10/1988 0:00",10,19,6,"NAT","CS","TS",11.3,-77.8,230,226,11,-77.8,"HU",95,970,2,5,284,-3573,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1330",1988,"JOAN:MIRIAM",9131,"1988285N09318","19/10/1988 0:00",10,19,9,"NAT","CS","TS",11.3649,-78.05,237,230,11,-78.05,"HU",100,965,3,5,282,-3554,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1331",1988,"JOAN:MIRIAM",9132,"1988285N09318","19/10/1988 0:00",10,19,12,"NAT","CS","TS",11.4,-78.3,230,219,11,-78.3,"HU",105,960,3,5,269,-3617,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1332",1988,"JOAN:MIRIAM",9133,"1988285N09318","19/10/1988 0:00",10,19,15,"NAT","CS","TS",11.3575,-78.6076,219,202,11,-78.6076,"HU",107,956,3,6,260,-3568,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1333",1988,"JOAN:MIRIAM",9134,"1988285N09318","19/10/1988 0:00",10,19,18,"NAT","CS","TS",11.3,-78.9,202,201,11,-78.9,"HU",110,953,3,5,264,-3451,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1334",1988,"JOAN:MIRIAM",9135,"1988285N09318","19/10/1988 0:00",10,19,21,"NAT","CS","TS",11.3074,-79.1074,201,201,11,-79.1074,"HU",107,954,3,4,270,-3474,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1335",1988,"JOAN:MIRIAM",9136,"1988285N09318","20/10/1988 0:00",10,20,0,"NAT","CS","TS",11.3,-79.3,201,190,11,-79.3,"HU",105,956,3,5,258,-3381,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1336",1988,"JOAN:MIRIAM",9137,"1988285N09318","20/10/1988 0:00",10,20,3,"NAT","CS","TS",11.2001,-79.6026,190,179,11,-79.6026,"HU",95,961,2,5,248,-3544,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1337",1988,"JOAN:MIRIAM",9138,"1988285N09318","20/10/1988 0:00",10,20,6,"NAT","CS","TS",11.1,-79.8,179,179,11,-79.8,"HU",85,967,2,1,204,-3521,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1338",1988,"JOAN:MIRIAM",9139,"1988285N09318","20/10/1988 0:00",10,20,9,"NAT","CS","TS",11.07,-79.6575,179,179,11,-79.6575,"HU",77,969,1,3,90,-3474,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1339",1988,"JOAN:MIRIAM",9140,"1988285N09318","20/10/1988 0:00",10,20,12,"NAT","CS","TS",11.1,-79.5,179,179,11,-79.5,"HU",70,971,1,1,0,-3539,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1340",1988,"JOAN:MIRIAM",9141,"1988285N09318","20/10/1988 0:00",10,20,15,"NAT","CS","TS",11.185,-79.6475,190,190,11,-79.6475,"HU",70,972,1,4,297,-3487,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
